countries,year,genres,count
Sweden,2009,Detective fiction,2
Sweden,2009,Documentary,2
Sweden,2009,Drama,11
Sweden,2009,Erotic Drama,1
Sweden,2009,Erotic thriller,1
Sweden,2009,Fantasy,2
Sweden,2009,Fictional film,1
Sweden,2009,Film,1
Sweden,2009,Film & Television History,1
Sweden,2009,History,1
Sweden,2009,Horror,1
Sweden,2009,Indie,2
Sweden,2009,Law & Crime,1
Sweden,2009,Mystery,5
Sweden,2009,Political drama,1
Sweden,2009,Pornography,1
Sweden,2009,Psychological thriller,1
Sweden,2009,Romantic fantasy,1
Sweden,2009,Science Fiction,2
Sweden,2009,Social issues,2
Sweden,2009,Supernatural,1
Sweden,2009,Thriller,7
Sweden,2009,War film,2
Sweden,2009,World cinema,11
Sweden,2010,Action,3
Sweden,2010,Action/Adventure,1
Sweden,2010,Adventure,1
Sweden,2010,Biographical film,1
Sweden,2010,Comedy,6
Sweden,2010,Comedy film,2
Sweden,2010,Comedy-drama,1
Sweden,2010,Coming of age,3
Sweden,2010,Crime Fiction,5
Sweden,2010,Cult,1
Sweden,2010,Culture & Society,2
Sweden,2010,Dance,1
Sweden,2010,Detective,1
Sweden,2010,Documentary,5
Sweden,2010,Drama,15
Sweden,2010,Family Film,1
Sweden,2010,Fantasy,1
Sweden,2010,Film adaptation,1
Sweden,2010,Gangster Film,1
Sweden,2010,Gay,1
Sweden,2010,Gay Interest,1
Sweden,2010,Gay Themed,1
Sweden,2010,Horror,1
Sweden,2010,Music,1
Sweden,2010,Musical,1
Sweden,2010,Mystery,1
Sweden,2010,Political cinema,1
Sweden,2010,Romance Film,3
Sweden,2010,Romantic comedy,1
Sweden,2010,Romantic drama,1
Sweden,2010,Science Fiction,1
Sweden,2010,Short Film,1
Sweden,2010,Slapstick,1
Sweden,2010,Thriller,6
Sweden,2010,War film,2
Sweden,2010,World cinema,9
Sweden,2011,Action,1
Sweden,2011,Biography,1
Sweden,2011,Comedy film,1
Sweden,2011,Documentary,3
Sweden,2011,Drama,11
Sweden,2011,Erotic Drama,1
Sweden,2011,Family Film,1
Sweden,2011,Fantasy,1
Sweden,2011,History,1
Sweden,2011,Horror,2
Sweden,2011,LGBT,2
Sweden,2011,Romance Film,4
Sweden,2011,Science Fiction,2
Sweden,2011,Short Film,2
Sweden,2011,Sports,1
Sweden,2011,Thriller,3
Sweden,2011,War film,1
Sweden,2011,World cinema,1
Sweden,2012,Action,1
Sweden,2012,Biographical film,1
Sweden,2012,Documentary,1
Sweden,2012,Drama,1
Sweden,2012,Historical Documentaries,1
Sweden,2012,Historical drama,2
Sweden,2012,Music,1
Sweden,2012,Romance Film,1
Sweden,2013,Biographical film,1
Sweden,2013,Drama,1
Switzerland,1912,Biographical film,1
Switzerland,1912,Documentary,1
Switzerland,1912,Music,1
Switzerland,1930,Black-and-white,1
Switzerland,1930,Drama,1
Switzerland,1930,Silent film,1
Switzerland,1932,Black-and-white,1
Switzerland,1932,Drama,1
Switzerland,1932,War film,1
Switzerland,1935,Adventure,1
Switzerland,1935,Drama,1
Switzerland,1936,Comedy film,3
Switzerland,1936,Fantasy,1
Switzerland,1936,Musical,2
Switzerland,1936,Romance Film,1
Switzerland,1937,Drama,1
Switzerland,1938,Drama,1
Switzerland,1941,Biographical film,1
Switzerland,1945,Black-and-white,1
Switzerland,1945,Drama,1
Switzerland,1945,War film,1
Switzerland,1945,World cinema,1
Switzerland,1948,Biography,1
Switzerland,1948,Black-and-white,1
Switzerland,1948,Drama,2
Switzerland,1948,War film,1
Switzerland,1950,Biography,1
Switzerland,1950,Black-and-white,1
Switzerland,1950,Documentary,1
Switzerland,1950,Graphic & Applied Arts,1
Switzerland,1950,History,1
Switzerland,1950,World cinema,1
Switzerland,1951,Black-and-white,1
Switzerland,1951,Drama,1
Switzerland,1953,Black-and-white,1
Switzerland,1953,Drama,1
Switzerland,1954,Comedy film,1
Switzerland,1954,Musical,1
Switzerland,1954,Romance Film,1
Switzerland,1955,Crime Fiction,1
Switzerland,1955,Drama,2
Switzerland,1955,Epic,1
Switzerland,1955,Family Film,1
Switzerland,1955,Film noir,1
Switzerland,1955,Mystery,1
Switzerland,1955,Psychological thriller,1
Switzerland,1955,Spy,1
Switzerland,1955,Thriller,1
Switzerland,1957,Drama,1
Switzerland,1957,Political drama,1
Switzerland,1958,Black-and-white,1
Switzerland,1958,Comedy,1
Switzerland,1958,Documentary,1
Switzerland,1958,Drama,1
Switzerland,1958,Screwball comedy,1
Switzerland,1958,Short Film,1
Switzerland,1960,Drama,1
Switzerland,1961,Comedy,1
Switzerland,1962,Action,1
Switzerland,1962,Adventure,1
Switzerland,1962,Jungle Film,1
Switzerland,1963,Biographical film,1
Switzerland,1963,Costume drama,1
Switzerland,1963,Drama,1
Switzerland,1963,Epic,1
Switzerland,1963,History,1
Switzerland,1963,Period piece,1
Switzerland,1963,Roadshow theatrical release,1
Switzerland,1963,Romance Film,1
Switzerland,1963,Romantic drama,1
Switzerland,1963,War film,1
Switzerland,1965,Comedy,1
Switzerland,1965,Costume drama,1
Switzerland,1965,Drama,1
Switzerland,1965,Tragicomedy,1
Switzerland,1965,War film,1
Switzerland,1966,Adventure,1
Switzerland,1966,Jungle Film,1
Switzerland,1967,Action,1
Switzerland,1967,Adventure,1
Switzerland,1967,Black-and-white,1
Switzerland,1967,Drama,1
Switzerland,1967,Jungle Film,1
Switzerland,1967,Spy,1
Switzerland,1968,Adventure,1
Switzerland,1968,Jungle Film,1
Switzerland,1969,Adventure,1
Switzerland,1969,Animation,1
Switzerland,1969,Comedy,1
Switzerland,1969,Drama,1
Switzerland,1969,Family Film,1
Switzerland,1970,Action,1
Switzerland,1970,Action/Adventure,1
Switzerland,1970,Adventure,1
Switzerland,1970,Comedy,1
Switzerland,1970,Costume Adventure,1
Switzerland,1970,Drama,3
Switzerland,1970,Film adaptation,1
Switzerland,1970,History,1
Switzerland,1970,Period piece,1
Switzerland,1970,Romance Film,2
Switzerland,1971,Documentary,1
Switzerland,1971,History,1
Switzerland,1971,War film,1
Switzerland,1972,Costume drama,1
Switzerland,1972,Drama,2
Switzerland,1973,Comedy,1
Switzerland,1973,Psychological thriller,1
Switzerland,1973,Thriller,1
Switzerland,1974,Action,1
Switzerland,1974,Documentary,1
Switzerland,1974,Drama,2
Switzerland,1974,Film adaptation,1
Switzerland,1974,History,1
Switzerland,1974,Political cinema,1
Switzerland,1974,Thriller,1
Switzerland,1974,World cinema,1
Switzerland,1976,Action,1
Switzerland,1976,Black comedy,1
Switzerland,1976,Comedy,1
Switzerland,1976,Crime Fiction,1
Switzerland,1976,Drama,4
Switzerland,1976,Horror,1
Switzerland,1976,Political cinema,1
Switzerland,1976,Political satire,1
Switzerland,1976,Thriller,2
Switzerland,1976,War film,1
Switzerland,1976,World cinema,1
Switzerland,1977,Drama,1
Switzerland,1977,Women in prison films,1
Switzerland,1978,Comedy,1
Switzerland,1978,Drama,1
Switzerland,1979,Comedy film,1
Switzerland,1979,Drama,2
Switzerland,1980,Drama,2
Switzerland,1981,Action,2
Switzerland,1981,Action/Adventure,1
Switzerland,1981,Comedy,1
Switzerland,1981,Crime Fiction,1
Switzerland,1981,Drama,6
Switzerland,1981,Fantasy,1
Switzerland,1981,Indie,1
Switzerland,1981,Romance Film,1
Switzerland,1981,Science Fiction,1
Switzerland,1981,Thriller,2
Switzerland,1981,War film,2
Switzerland,1981,World cinema,1
Switzerland,1982,Action,1
Switzerland,1982,Action Thrillers,1
Switzerland,1982,Action/Adventure,1
Switzerland,1982,Adventure,2
Switzerland,1982,Animation,1
Switzerland,1982,Drama,3
Switzerland,1982,Family Film,1
Switzerland,1982,Film adaptation,1
Switzerland,1982,Political drama,1
Switzerland,1982,Political thriller,1
Switzerland,1982,Prison,1
Switzerland,1982,Romance Film,1
Switzerland,1982,Science Fiction,1
Switzerland,1982,Spy,1
Switzerland,1982,Thriller,1
Switzerland,1982,World cinema,2
Switzerland,1983,Art film,1
Switzerland,1983,Crime Fiction,1
Switzerland,1983,Drama,3
Switzerland,1983,World cinema,1
Switzerland,1984,Crime Fiction,1
Switzerland,1984,Drama,1
Switzerland,1984,Political drama,1
Switzerland,1984,World cinema,1
Switzerland,1985,Art film,1
Switzerland,1985,Avant-garde,1
Switzerland,1985,Biopic [feature],1
Switzerland,1985,Crime Fiction,1
Switzerland,1985,Docudrama,1
Switzerland,1985,Drama,4
Switzerland,1985,Erotic Drama,1
Switzerland,1985,Erotica,1
Switzerland,1985,Experimental film,1
Switzerland,1985,Political drama,1
Switzerland,1985,Thriller,1
Switzerland,1985,War film,1
Switzerland,1985,World cinema,2
Switzerland,1986,Art film,1
Switzerland,1986,Drama,2
Switzerland,1986,LGBT,1
Switzerland,1987,Comedy,1
Switzerland,1987,Comedy film,1
Switzerland,1987,Drama,1
Switzerland,1987,Fantasy,1
Switzerland,1987,Media Satire,1
Switzerland,1987,Thriller,2
Switzerland,1987,World cinema,1
Switzerland,1988,Adventure,2
Switzerland,1988,Animation,1
Switzerland,1988,Biographical film,1
Switzerland,1988,Biography,1
Switzerland,1988,Documentary,2
Switzerland,1988,Drama,6
Switzerland,1988,Fantasy,2
Switzerland,1988,Indie,2
Switzerland,1988,Musical,1
Switzerland,1988,Mystery,1
Switzerland,1988,Romance Film,2
Switzerland,1988,Romantic drama,1
Switzerland,1988,Short Film,1
Switzerland,1988,Stop motion,1
Switzerland,1988,Surrealism,1
Switzerland,1988,Thriller,2
Switzerland,1988,World cinema,1
Switzerland,1989,Action,1
Switzerland,1989,Biography,1
Switzerland,1989,Drama,4
Switzerland,1989,War film,1
Switzerland,1990,Avant-garde,2
Switzerland,1990,Biographical film,1
Switzerland,1990,Documentary,2
Switzerland,1990,Drama,6
Switzerland,1990,Experimental film,2
Switzerland,1990,Family Drama,1
Switzerland,1990,Fantasy,1
Switzerland,1990,Heaven-Can-Wait Fantasies,1
Switzerland,1990,Historical fiction,1
Switzerland,1990,Instrumental Music,1
Switzerland,1990,Japanese Movies,1
Switzerland,1990,Music,1
Switzerland,1990,Musical,1
Switzerland,1990,Romance Film,1
Switzerland,1990,Romantic fantasy,1
Switzerland,1990,World cinema,1
Switzerland,1991,Comedy,1
Switzerland,1991,Drama,4
Switzerland,1991,Indie,1
Switzerland,1991,Musical,1
Switzerland,1991,Romance Film,3
Switzerland,1991,Romantic comedy,1
Switzerland,1991,Romantic drama,1
Switzerland,1991,War film,1
Switzerland,1991,World cinema,2
Switzerland,1992,Crime Drama,1
Switzerland,1992,Crime Fiction,1
Switzerland,1992,Crime Thriller,1
Switzerland,1992,Documentary,1
Switzerland,1992,Drama,4
Switzerland,1992,Family Drama,1
Switzerland,1992,Fantasy,1
Switzerland,1992,Horror,2
Switzerland,1992,Indie,1
Switzerland,1992,Romance Film,2
Switzerland,1992,Thriller,1
Switzerland,1992,World cinema,2
Switzerland,1993,Avant-garde,1
Switzerland,1993,Comedy,2
Switzerland,1993,Comedy of manners,1
Switzerland,1993,Comedy-drama,1
Switzerland,1993,Courtroom Drama,1
Switzerland,1993,Crime Drama,1
Switzerland,1993,Drama,5
Switzerland,1993,Experimental film,1
Switzerland,1993,Family Drama,1
Switzerland,1993,Japanese Movies,1
Switzerland,1993,Romantic drama,1
Switzerland,1993,Satire,1
Switzerland,1993,Time travel,1
Switzerland,1993,World cinema,3
Switzerland,1994,Adventure,1
Switzerland,1994,Comedy,2
Switzerland,1994,Crime Fiction,1
Switzerland,1994,Drama,6
Switzerland,1994,Ensemble Film,1
Switzerland,1994,Mystery,1
Switzerland,1994,Political drama,1
Switzerland,1994,Romance Film,1
Switzerland,1994,Romantic drama,1
Switzerland,1994,Thriller,2
Switzerland,1994,World cinema,4
Switzerland,1995,Avant-garde,1
Switzerland,1995,Comedy-drama,1
Switzerland,1995,Concert film,1
Switzerland,1995,Crime Fiction,1
Switzerland,1995,Drama,3
Switzerland,1995,Experimental film,1
Switzerland,1995,Mystery,1
Switzerland,1995,Political drama,1
Switzerland,1995,Romance Film,2
Switzerland,1995,Romantic comedy,1
Switzerland,1995,Romantic drama,2
Switzerland,1995,Thriller,1
Switzerland,1995,World cinema,1
Switzerland,1996,Animation,1
Switzerland,1996,Avant-garde,1
Switzerland,1996,Black comedy,1
Switzerland,1996,Comedy,3
Switzerland,1996,Documentary,1
Switzerland,1996,Drama,1
Switzerland,1996,Experimental film,1
Switzerland,1996,Gross out,1
Switzerland,1996,Gross-out film,1
Switzerland,1996,Horror,1
Switzerland,1996,Horror Comedy,1
Switzerland,1996,Indie,1
Switzerland,1996,LGBT,1
Switzerland,1996,Nature,1
Switzerland,1996,Parody,1
Switzerland,1996,Satire,1
Switzerland,1996,Sex comedy,2
Switzerland,1996,Stop motion,1
Switzerland,1996,Surrealism,1
Switzerland,1996,World cinema,2
Switzerland,1997,Biographical film,1
Switzerland,1997,Biography,1
Switzerland,1997,Comedy,3
Switzerland,1997,Crime Fiction,2
Switzerland,1997,Documentary,2
Switzerland,1997,Drama,3
Switzerland,1997,Film adaptation,1
Switzerland,1997,Musical,1
Switzerland,1997,Period piece,1
Switzerland,1997,Romance Film,1
Switzerland,1997,Romantic comedy,1
Switzerland,1997,Romantic drama,1
Switzerland,1997,Thriller,1
Switzerland,1997,World cinema,2
Switzerland,1998,Comedy-drama,1
Switzerland,1998,Drama,2
Switzerland,1998,Family Drama,1
Switzerland,1998,LGBT,1
Switzerland,1998,Music,1
Switzerland,1998,Romance Film,1
Switzerland,1998,World cinema,1
Switzerland,1999,Art film,1
Switzerland,1999,Black-and-white,1
Switzerland,1999,Comedy,3
Switzerland,1999,Comedy-drama,1
Switzerland,1999,Coming of age,1
Switzerland,1999,Crime Fiction,1
Switzerland,1999,Documentary,1
Switzerland,1999,Drama,8
Switzerland,1999,Erotic Drama,1
Switzerland,1999,Erotica,1
Switzerland,1999,Family Drama,1
Switzerland,1999,Fantasy Comedy,1
Switzerland,1999,Historical drama,1
Switzerland,1999,History,1
Switzerland,1999,Japanese Movies,2
Switzerland,1999,LGBT,1
Switzerland,1999,Law & Crime,1
Switzerland,1999,Political drama,1
Switzerland,1999,Romance Film,3
Switzerland,1999,Romantic comedy,1
Switzerland,1999,Romantic drama,3
Switzerland,1999,Sports,1
Switzerland,1999,Teen,1
Switzerland,1999,Tragicomedy,1
Switzerland,1999,World cinema,6
Switzerland,2000,Adventure,1
Switzerland,2000,Art film,1
Switzerland,2000,Comedy,1
Switzerland,2000,Comedy of Errors,1
Switzerland,2000,Drama,9
Switzerland,2000,Horror,1
Switzerland,2000,Indie,1
Switzerland,2000,Political drama,2
Switzerland,2000,Romance Film,3
Switzerland,2000,Romantic comedy,1
Switzerland,2000,Romantic drama,1
Switzerland,2000,Science Fiction,1
Switzerland,2000,Thriller,1
Switzerland,2000,World cinema,4
Switzerland,2001,Animals,1
Switzerland,2001,Biographical film,1
Switzerland,2001,Biography,1
Switzerland,2001,Black-and-white,1
Switzerland,2001,Comedy,2
Switzerland,2001,Comedy film,1
Switzerland,2001,Crime Fiction,2
Switzerland,2001,Documentary,2
Switzerland,2001,Drama,4
Switzerland,2001,Family Drama,2
Switzerland,2001,Graphic & Applied Arts,1
Switzerland,2001,History,1
Switzerland,2001,Indie,1
Switzerland,2001,Journalism,1
Switzerland,2001,Nature,1
Switzerland,2001,Romance Film,2
Switzerland,2001,Romantic comedy,1
Switzerland,2001,Romantic drama,2
Switzerland,2001,War film,1
Switzerland,2001,World cinema,6
Switzerland,2002,Action,1
Switzerland,2002,Action/Adventure,1
Switzerland,2002,Biography,1
Switzerland,2002,Comedy,1
Switzerland,2002,Crime Comedy,1
Switzerland,2002,Crime Fiction,2
Switzerland,2002,Documentary,1
Switzerland,2002,Dogme 95,1
Switzerland,2002,Drama,5
Switzerland,2002,Family Drama,1
Switzerland,2002,Film,1
Switzerland,2002,Gangster Film,1
Switzerland,2002,Romance Film,1
Switzerland,2002,Romantic comedy,1
Switzerland,2002,Thriller,2
Switzerland,2002,World cinema,3
Switzerland,2003,Art film,2
Switzerland,2003,Biography,2
Switzerland,2003,Comedy,3
Switzerland,2003,Comedy-drama,1
Switzerland,2003,Crime Fiction,1
Switzerland,2003,Culture & Society,1
Switzerland,2003,Documentary,3
Switzerland,2003,Drama,3
Switzerland,2003,Film,1
Switzerland,2003,Media Studies,1
Switzerland,2003,Musical,1
Switzerland,2003,Mystery,1
Switzerland,2003,Romance Film,1
Switzerland,2003,Romantic comedy,2
Switzerland,2003,Romantic drama,1
Switzerland,2003,Social issues,1
Switzerland,2003,Thriller,1
Switzerland,2003,World cinema,4
Switzerland,2004,Art film,1
Switzerland,2004,Avant-garde,1
Switzerland,2004,Biography,1
Switzerland,2004,Black comedy,1
Switzerland,2004,Comedy,2
Switzerland,2004,Comedy-drama,1
Switzerland,2004,Coming of age,1
Switzerland,2004,Crime Fiction,1
Switzerland,2004,Documentary,2
Switzerland,2004,Drama,8
Switzerland,2004,Essay Film,1
Switzerland,2004,Experimental film,1
Switzerland,2004,Gay,1
Switzerland,2004,Gay Interest,1
Switzerland,2004,Gay Themed,1
Switzerland,2004,Indie,1
Switzerland,2004,LGBT,2
Switzerland,2004,Musical,1
Switzerland,2004,Mystery,1
Switzerland,2004,Political cinema,1
Switzerland,2004,Political drama,1
Switzerland,2004,Political satire,1
Switzerland,2004,Romance Film,1
Switzerland,2004,Romantic comedy,1
Switzerland,2004,Romantic drama,1
Switzerland,2004,Thriller,1
Switzerland,2004,War film,1
Switzerland,2004,World cinema,4
Switzerland,2005,Action,2
Switzerland,2005,Action Thrillers,1
Switzerland,2005,Action/Adventure,2
Switzerland,2005,Adventure,1
Switzerland,2005,Avant-garde,1
Switzerland,2005,Biographical film,2
Switzerland,2005,Biopic [feature],1
Switzerland,2005,Comedy,1
Switzerland,2005,Comedy of manners,1
Switzerland,2005,Crime Fiction,1
Switzerland,2005,Crime Thriller,1
Switzerland,2005,Documentary,2
Switzerland,2005,Domestic Comedy,1
Switzerland,2005,Drama,5
Switzerland,2005,Experimental film,1
Switzerland,2005,Gangster Film,1
Switzerland,2005,History,2
Switzerland,2005,Indie,2
Switzerland,2005,Japanese Movies,2
Switzerland,2005,Melodrama,1
Switzerland,2005,Period piece,2
Switzerland,2005,Road movie,1
Switzerland,2005,Romance Film,1
Switzerland,2005,Romantic comedy,1
Switzerland,2005,Short Film,1
Switzerland,2005,Sports,1
Switzerland,2005,Thriller,1
Switzerland,2005,War film,1
Switzerland,2005,World History,1
Switzerland,2005,World cinema,5
Switzerland,2006,Animation,1
Switzerland,2006,Anthology,1
Switzerland,2006,Biography,1
Switzerland,2006,Comedy,2
Switzerland,2006,Culture & Society,1
Switzerland,2006,Documentary,5
Switzerland,2006,Drama,10
Switzerland,2006,Family Drama,1
Switzerland,2006,Gay Themed,1
Switzerland,2006,History,1
Switzerland,2006,Indie,1
Switzerland,2006,LGBT,1
Switzerland,2006,Parody,1
Switzerland,2006,Romance Film,2
Switzerland,2006,Romantic comedy,1
Switzerland,2006,Romantic drama,1
Switzerland,2006,Short Film,3
Switzerland,2006,Social issues,1
Switzerland,2006,Time travel,1
Switzerland,2006,Travel,1
Switzerland,2006,War film,1
Switzerland,2006,World cinema,7
Switzerland,2007,Action,1
Switzerland,2007,Action/Adventure,1
Switzerland,2007,Culture & Society,1
Switzerland,2007,Documentary,2
Switzerland,2007,Drama,1
Switzerland,2007,History,1
Switzerland,2007,Horror,1
Switzerland,2007,Instrumental Music,1
Switzerland,2007,Music,1
Switzerland,2007,Slasher,1
Switzerland,2007,Thriller,1
Switzerland,2007,World cinema,3
Switzerland,2008,Action/Adventure,1
Switzerland,2008,Adventure,1
Switzerland,2008,Animation,1
Switzerland,2008,Avant-garde,1
Switzerland,2008,Biographical film,2
Switzerland,2008,Biopic [feature],1
Switzerland,2008,Chinese Movies,1
Switzerland,2008,Comedy,2
Switzerland,2008,Comedy-drama,1
Switzerland,2008,Coming of age,1
Switzerland,2008,Crime Drama,1
Switzerland,2008,Crime Fiction,1
Switzerland,2008,Drama,6
Switzerland,2008,Experimental film,1
Switzerland,2008,History,1
Switzerland,2008,Political drama,2
Switzerland,2008,Romance Film,2
Switzerland,2008,Romantic comedy,1
Switzerland,2008,Romantic drama,2
Switzerland,2008,Social problem film,1
Switzerland,2008,War film,1
Switzerland,2008,World cinema,4
Switzerland,2009,Biographical film,1
Switzerland,2009,Biography,1
Switzerland,2009,Biopic [feature],1
Switzerland,2009,Chinese Movies,1
Switzerland,2009,Culture & Society,1
Switzerland,2009,Dance,1
Switzerland,2009,Documentary,2
Switzerland,2009,Drama,7
Switzerland,2009,Feminist Film,1
Switzerland,2009,History,1
Switzerland,2009,Japanese Movies,1
Switzerland,2009,LGBT,1
Switzerland,2009,Law & Crime,1
Switzerland,2009,Melodrama,1
Switzerland,2009,Mystery,1
Switzerland,2009,Period piece,1
Switzerland,2009,Psychological thriller,1
Switzerland,2009,Romance Film,1
Switzerland,2009,Romantic drama,1
Switzerland,2009,Science Fiction,1
Switzerland,2009,Short Film,1
Switzerland,2009,Slice of life story,1
Switzerland,2009,Social issues,1
Switzerland,2009,Thriller,1
Switzerland,2009,World cinema,5
Switzerland,2010,Adventure,2
Switzerland,2010,Animals,1
Switzerland,2010,Animation,1
Switzerland,2010,Art film,1
Switzerland,2010,Biographical film,2
Switzerland,2010,Biography,1
Switzerland,2010,Comedy film,1
Switzerland,2010,Crime Fiction,2
Switzerland,2010,Culture & Society,1
Switzerland,2010,Documentary,5
Switzerland,2010,Drama,6
Switzerland,2010,Educational,1
Switzerland,2010,Family Film,2
Switzerland,2010,History,1
Switzerland,2010,Mystery,1
Switzerland,2010,Nature,1
Switzerland,2010,Political cinema,1
Switzerland,2010,Science Fiction,1
Switzerland,2010,Short Film,1
Switzerland,2010,World cinema,6
Switzerland,2011,Biographical film,2
Switzerland,2011,Comedy,1
Switzerland,2011,Documentary,3
Switzerland,2011,Drama,8
Switzerland,2011,Historical drama,1
Switzerland,2011,Historical fiction,1
Switzerland,2011,Horror,2
Switzerland,2011,Political drama,1
Switzerland,2011,Romance Film,1
Switzerland,2011,Science Fiction,3
Switzerland,2011,Short Film,1
Switzerland,2011,Teen,1
Switzerland,2011,Thriller,2
Switzerland,2011,World cinema,1
Switzerland,2012,Drama,2
Taiwan,1934,Black-and-white,1
Taiwan,1934,Chinese Movies,1
Taiwan,1934,Drama,1
Taiwan,1934,Indie,1
Taiwan,1934,Silent film,1
Taiwan,1935,Black-and-white,1
Taiwan,1935,Chinese Movies,1
Taiwan,1935,Indie,1
Taiwan,1935,Silent film,1
Taiwan,1935,Tragedy,1
Taiwan,1942,Action,1
Taiwan,1942,Action/Adventure,1
Taiwan,1942,Black-and-white,1
Taiwan,1942,Drama,1
Taiwan,1942,Epic,1
Taiwan,1942,War film,1
Taiwan,1966,Action,1
Taiwan,1966,Adventure,1
Taiwan,1966,Chinese Movies,1
Taiwan,1966,Wuxia,1
Taiwan,1969,Action/Adventure,1
Taiwan,1969,Chinese Movies,1
Taiwan,1969,Drama,1
Taiwan,1969,Martial Arts Film,1
Taiwan,1969,World cinema,1
Taiwan,1969,Wuxia,1
Taiwan,1970,Adventure,1
Taiwan,1970,Chinese Movies,1
Taiwan,1971,Action,2
Taiwan,1971,Action/Adventure,1
Taiwan,1971,Adventure,1
Taiwan,1971,Chinese Movies,1
Taiwan,1971,Fantasy,1
Taiwan,1971,Martial Arts Film,2
Taiwan,1971,War film,1
Taiwan,1971,World cinema,1
Taiwan,1972,Action,7
Taiwan,1972,Adventure,3
Taiwan,1972,Chinese Movies,5
Taiwan,1972,Drama,1
Taiwan,1972,Martial Arts Film,1
Taiwan,1972,Thriller,1
Taiwan,1973,Action,3
Taiwan,1973,Action/Adventure,1
Taiwan,1973,Chinese Movies,2
Taiwan,1973,Crime Fiction,1
Taiwan,1973,Drama,1
Taiwan,1973,Martial Arts Film,2
Taiwan,1973,World cinema,1
Taiwan,1973,Wuxia,1
Taiwan,1974,Action,3
Taiwan,1974,Adventure,2
Taiwan,1975,Action,1
Taiwan,1975,Action/Adventure,1
Taiwan,1975,Chinese Movies,1
Taiwan,1975,Fantasy,1
Taiwan,1975,Martial Arts Film,1
Taiwan,1975,Musical,1
Taiwan,1975,World cinema,1
Taiwan,1975,Wuxia,1
Taiwan,1976,Action,4
Taiwan,1976,Action/Adventure,1
Taiwan,1976,Chinese Movies,2
Taiwan,1976,Crime Fiction,1
Taiwan,1976,Drama,3
Taiwan,1976,Martial Arts Film,3
Taiwan,1976,War film,1
Taiwan,1976,World cinema,1
Taiwan,1977,Action,2
Taiwan,1977,Action/Adventure,1
Taiwan,1977,Chinese Movies,2
Taiwan,1977,Martial Arts Film,2
Taiwan,1977,Mystery,1
Taiwan,1977,Spy,1
