imdb_id,original_title,original_language,budget,revenue,title
tt1483421,Laughing Gor之變節,cn,1680000.0,0,Turning Point
tt1235189,Wild Target,en,8000000.0,3453043,Wild Target
tt1029342,Morris: A Life with Bells On,en,500000.0,0,Morris: A Life with Bells On
tt1509109,Basement,en,1000000.0,0,Basement
tt0089501,Loose Screws,en,945000.0,0,Loose Screws
tt0105597,Timebomb,en,6000000.0,64532,Timebomb
tt0947798,Black Swan,en,13000000.0,329398046,Black Swan
tt1229236,Downstream,de,1000000.0,0,Downstream
tt1468703,Bear,en,10000000.0,0,Bear
tt1168696,Boston Girls,en,1200000.0,0,Boston Girls
tt0082951,The Prowler,en,1000000.0,0,The Prowler
tt1509732,Aisha,hi,3900000.0,0,Aisha
tt0419663,Cruel World,en,2000000.0,16344,Cruel World
tt1403865,True Grit,en,38000000.0,252276927,True Grit
tt0323465,Octane,en,11500000.0,0,Octane
tt1013856,Singularidades de uma Rapariga Loura,pt,2500000.0,0,Eccentricities of a Blonde-Haired Girl
tt0300270,La niña santa,es,1400000.0,0,The Holy Girl
tt1620719,दबंग्ग,hi,9370000.0,0,Dabangg
tt0113376,Ice Cream Man,en,2000000.0,0,Ice Cream Man
tt1369830,Nedodržaný sľub,sk,1990111.0,0,Broken Promise
tt1152403,Vipers,en,9000000.0,0,Vipers
tt1447508,PEEPLI [Live],hi,2270000.0,6900000,Peepli Live
tt1393746,唐山大地震,zh,25000000.0,100297064,Aftershock
tt1578275,The Dilemma,en,70000000.0,67112664,The Dilemma
tt1455811,Khatta Meetha,hi,7500000.0,10000000,Khatta Meetha
tt1499201,Anjaana Anjaani,hi,6400000.0,5900000,Anjaana Anjaani
tt1038685,The King of Fighters,en,12000000.0,2000371,The King of Fighters
tt0259567,Perfect Opposites,en,700000.0,16201,Perfect Opposites
tt1212419,Hereafter,en,50000000.0,105197635,Hereafter
tt1606267,लफंगे परिंदे,hi,4500000.0,5000000,Lafangey Parindey
tt0123034,Dead Man's Curve,en,1000000.0,0,Dead Man's Curve
tt1313092,Animal Kingdom,en,5000000.0,1000000,Animal Kingdom
tt0075627,Aces High,en,1250000.0,0,Aces High
tt0399901,Woman Thou Art Loosed,en,3000000.0,6804016,Woman Thou Art Loosed
tt1274300,The Tempest,en,20000000.0,346594,The Tempest
tt1645089,Inside Job,en,2000000.0,7871522,Inside Job
tt1274273,The Last Seven,en,1850000.0,0,The Last Seven
tt0107930,Reckless Kelly,en,5444534.0,20,Reckless Kelly
tt0819785,心中有鬼,zh,2500000.0,0,The Matrimony
tt1199494,The Lost Skeleton Returns Again,en,600.0,0,The Lost Skeleton Returns Again
tt0061420,The Born Losers,en,360000.0,36000000,The Born Losers
tt1340107,Hævnen,da,15000000.0,13004198,In a Better World
tt1194263,Get Low,en,7500000.0,0,Get Low
95,Released,"[{'iso_639_1': 'fr', 'name': 'Français'}]",,"[{'credit_id': '52fe4699c3a36847f81079ad', 'department': 'Directing', 'gender': 0, 'id': 233516, 'job': 'Director', 'name': 'Jean-Christophe Klotz', 'profile_path': None}]",
tt0057259,The Long Ships,en,3000000.0,0,The Long Ships
tt1000775,双食记,zh,160000.0,1100000,Deadly Delicious
tt1568323,Beatdown,en,1000000.0,0,Beatdown
tt0466893,Margaret,en,14000000.0,46495,Margaret
tt0437230,Horloge biologique,fr,4250000.0,4280982,Dodging the Clock
tt0479874,"Bullets, Blood & a Fistful of Ca$h",en,50000.0,0,"Bullets, Blood & a Fistful of Ca$h"
tt0970179,Hugo,en,170000000.0,185770160,Hugo
tt1440129,Battleship,en,209000000.0,303025485,Battleship
tt1403177,Hesher,en,7000000.0,382946,Hesher
tt1372747,Юленька,ru,5000000.0,0,Yulenka
tt0143746,Molly,en,21000000.0,0,Molly
tt0073822,Trollflöjten,sv,650000.0,0,The Magic Flute
tt1462900,一代宗師,zh,3860000.0,64076736,The Grandmaster
tt1514041,4.3.2.1,en,4600000.0,1163967,4.3.2.1
tt0204350,Poor White Trash,en,1200000.0,1404,Poor White Trash
tt1192628,Rango,en,135000000.0,245724603,Rango
tt1037163,الزمن الباقي,ar,6500000.0,753808,The Time That Remains
tt0379708,Bailey's Billion$,en,9000000.0,0,Bailey's Billion$
tt1133985,Green Lantern,en,200000000.0,219851172,Green Lantern
tt0081764,Without Warning,en,150000.0,0,Without Warning
tt1217613,Battle: Los Angeles,en,70000000.0,211819354,Battle: Los Angeles
tt1529572,Trust,en,9500000.0,120000,Trust
tt0244173,Le Roi Danse,fr,21000000.0,320300000,The King Is Dancing
tt1222698,Beneath the Blue,en,2500000.0,0,Beneath the Blue
tt1833673,धूम ३,hi,19500000.0,91000000,Dhoom 3
tt1562859,गोलमाल 3,hi,10000000.0,0,Golmaal 3
tt1174693,The Four-Faced Liar,en,2000000.0,0,The Four-Faced Liar
tt0077539,Fedora,en,6727000.0,0,Fedora
tt0062477,Waterhole #3,en,95.0,0,Waterhole #3
tt0080100,Stridulum,en,800000.0,0,The Visitor
tt0114371,Search and Destroy,en,4000000.0,389503,Search and Destroy
tt1598828,One for the Money,en,40000000.0,36893721,One for the Money
tt0104928,Mr. Saturday Night,ab,43000000.0,13300000,Mr. Saturday Night
tt1777612,Demons Never Die,en,2000000.0,0,Demons Never Die
tt0067716,Schlock,en,60000.0,0,Schlock
tt0082279,The Dorm That Dripped Blood,en,90000.0,0,The Dorm That Dripped Blood
tt1408101,Star Trek Into Darkness,en,190000000.0,467365246,Star Trek Into Darkness
tt1479668,Abel,es,1000000.0,0,Abel
tt0009369,Mickey,en,250000.0,8000000,Mickey
tt1307873,The Big Bang,en,17000000.0,0,The Big Bang
tt0076207,Io sono un autarchico,it,1000.0,0,I Am Self-Sufficient
tt0760329,The Water Horse,en,40000000.0,103071443,The Water Horse
tt1541874,Love,en,500000.0,0,Love
tt1498858,海洋天堂,zh,1000000.0,0,Ocean Heaven
tt0257408,Judgment,en,3000000.0,0,Judgment
tt0456122,Os Desafinados,pt,4000000.0,0,Slightly Out of Tune
tt0120626,Capitães de Abril,pt,6105121.0,0,Captains of April
tt0088821,Bliss,en,3400000.0,660537,Bliss
tt1424081,蘇りの血,ja,330000.0,0,The Blood of Rebirth
tt1571402,Vallanzasca - Gli angeli del male,it,10000000.0,0,Angel of Evil
tt1621429,S.W.A.T.: Firefight,en,8000000.0,0,S.W.A.T.: Firefight
tt1135923,"La différence, c'est que c'est pas pareil",fr,2820000.0,0,"La différence, c'est que c'est pas pareil"
tt1664806,ராவணன்,ta,5200000.0,9700000,Raavanan
tt1365483,Main Street,en,10000000.0,0,Main Street
tt0326450,Звезда,ru,1300000.0,809000,The Star
tt1510909,Stonerville,en,400000.0,0,Stonerville
tt0269629,William Gibson: No Maps for These Territories,en,250000.0,0,William Gibson: No Maps for These Territories
tt1702443,Justin Bieber: Never Say Never,en,13000000.0,98441954,Justin Bieber: Never Say Never
tt1339161,Der Räuber,de,3900000.0,208475,The Robber
tt1194612,Into Eternity: A Film for the Future,en,900000.0,0,Into Eternity: A Film for the Future
tt1482393,Beverly Hills Chihuahua 2,en,12000000.0,0,Beverly Hills Chihuahua 2
tt0798423,카리스마 탈출기,ko,1700000.0,0,The Legend of Seven Cutter
tt0218000,Another Life,en,500000.0,0,Another Life
tt0319769,Los lunes al sol,es,4000000.0,146402,Mondays in the Sun
tt0337640,Hollywood North,en,500000.0,0,Hollywood North
tt0205936,Five Seconds to Spare,en,500000.0,0,Five Seconds to Spare
tt0826587,Night Junkies,en,500000.0,0,Night Junkies
tt0494237,In Search of Lovecraft,en,500000.0,0,In Search of Lovecraft
tt0417532,Checking Out,en,500000.0,0,Checking Out
tt0256627,Azzurro,it,3100000.0,0,Azzurro
tt0282484,Mafioso: The Father The Son,en,500000.0,0,Mafioso: The Father The Son
tt0209464,Villa Des Roses,nl,370000.0,0,Villa Des Roses
tt0295366,Κάτω από τ'άστρα,el,500000.0,0,Under the Stars
tt0114108,The Pebble and the Penguin,en,28000000.0,3983912,The Pebble and the Penguin
tt1235170,The Future,en,1000000.0,0,The Future
115,Released,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",,"[{'credit_id': '52fe48a9c3a36847f8173177', 'department': 'Directing', 'gender': 2, 'id': 87322, 'job': 'Director', 'name': 'Aku Louhimies', 'profile_path': None}]",
tt0388230,Malevolence,en,450000.0,0,Malevolence
tt0288073,Jane Doe,en,500000.0,0,Jane Doe
tt0104710,Leon The Pig Farmer,en,1000000.0,0,Leon The Pig Farmer
tt0160616,Other Voices,en,800000.0,0,Other Voices
tt0375145,Tony n' Tina's Wedding,en,1500000.0,0,Tony n' Tina's Wedding
tt1328910,Chrome Angels,en,2500000.0,0,Chrome Angels
tt0277895,Mickey,en,6000000.0,293793,Mickey
tt0105114,El patrullero,es,500000.0,0,Highway Patrolman
tt0110374,Loaded,en,500000.0,0,Loaded
tt0783530,Je te mangerais,fr,3000000.0,0,You Will Be Mine
tt0073537,Double Exposure,en,1000000.0,0,Double Exposure
tt0815250,One Day Like Rain,en,500000.0,0,One Day Like Rain
tt0455980,Modify,en,500000.0,0,Modify
tt1544600,The Grace Card,en,200000.0,2295733,The Grace Card
tt1062965,Severed Ways: The Norse Discovery of America,en,500000.0,0,Severed Ways: The Norse Discovery of America
tt0308129,Conspiracy of Silence,en,3000000.0,0,Conspiracy of Silence
tt0189340,Against The Law,en,500000.0,0,Against The Law
tt0310024,Project Viper,en,500000.0,0,Project Viper
tt0419261,The Warrior Class,en,500000.0,0,The Warrior Class
tt0105508,Swoon,en,250000.0,340147,Swoon
tt0116708,Joe's So Mean to Josephine,en,500000.0,0,Joe's So Mean to Josephine
tt0119296,His and Hers,en,500000.0,0,His and Hers
tt0137799,Ground Control,en,500000.0,0,Ground Control
tt0327206,Uma Vida em Segredo,pt,600000.0,0,A Hidden Life
tt0121118,Boleiros - Era Uma Vez o Futebol...,pt,500000.0,0,Boleiros - Era Uma Vez o Futebol...
tt0452636,Jolly Roger: Massacre at Cutter's Cove,en,500000.0,0,Jolly Roger: Massacre at Cutter's Cove
tt0044386,Robinson Crusoe,en,350000.0,0,Robinson Crusoe
tt2438860,100 Yen: The Japanese Arcade Experience,en,32213.0,0,100 Yen: The Japanese Arcade Experience
tt2395228,The King of Arcades,en,175000.0,0,The King of Arcades
tt2290113,Along the Roadside,en,250.0,0,Along the Roadside
tt0832517,Schwarze Schafe,de,45000.0,0,Black Sheep
tt0969292,Little Red Devil,en,1000000.0,0,Little Red Devil
tt1208650,Carmen van het Noorden,nl,1000000.0,0,Carmen van het Noorden
tt3273286,"걱정마세요, 귀신입니다",ko,225.0,0,"Don't Worry, I'm a Ghost"
tt2231208,Uma História de Amor e Fúria,pt,2000000.0,0,Rio 2096: A Story of Love and Fury
tt2091295,Everyone's Going to Die,en,79755.0,0,Everyone's Going to Die
tt1334617,Toul Omry,en,10000.0,0,All My Life
tt1176252,Hunger,en,625000.0,0,Hunger
tt0140039,Fantaghirò 5,it,4200000.0,0,The Cave of the Golden Rose 5
tt2106590,Ouf,fr,850000.0,0,Nuts
tt2592614,Resident Evil: The Final Chapter,en,40000000.0,312242626,Resident Evil: The Final Chapter
tt1876517,兔侠传奇,zh,19000000.0,3699225,Legend of Kung Fu Rabbit
tt0489793,Оранжлав,uk,3000000.0,0,Orange Love
tt0416041,River's End,en,1000000.0,0,River's End
tt0458074,Quanto Vale Ou É Por Quilo?,pt,2000000.0,0,What Is It Worth?
tt10293308,A Killer Next Door,en,1000000.0,0,A Killer Next Door
tt12047822,Remnants,en,5000.0,0,Remnants
,SobEncomenda,pt,1.0,2,SobEncomenda
tt5308322,Happy Death Day,en,4800000.0,122637878,Happy Death Day
tt6508770,KL24: Zombies,en,45178.0,0,KL24: Zombies
tt4971344,The Sisters Brothers,en,38000000.0,13143056,The Sisters Brothers
tt5168832,After Porn Ends 2,en,500000.0,0,After Porn Ends 2
tt6543652,Zimna wojna,pl,4954500.0,18754051,Cold War
tt5815492,1945,hu,1669597.0,0,1945
tt5451640,Secrets of Deception,en,1800000.0,0,Secrets of Deception
tt6047298,La cordillera,es,6000000.0,0,The Summit
tt1987680,The Upside,en,37500000.0,111353135,The Upside
tt5596336,Dual Mania,en,2500000.0,0,Dual Mania
tt5322012,Wish Upon,en,12000000.0,14301505,Wish Upon
tt5844488,Лёд,ru,2500000.0,0,Ice
tt6673840,Время первых,ru,7075038.0,9868942,The Spacewalker
tt5614150,Silk Road,nl,900000.0,0,Silk Road
tt5153860,Female Fight Squad,en,2000000.0,0,Female Fight Squad
tt6212020,It Lives in the Attic,en,1000.0,0,It Lives in the Attic
tt1820524,Мантикора,ru,6000000.0,1756511,Manticore
tt8595708,Pulang,ms,24000000.0,0,Pulang
tt5747714,Unbound,en,80000.0,21000000,Unbound
tt6168002,സഖാവ്,ml,780000.0,2200000,Sakhavu
tt5780034,ടിയാൻ,ml,2400000.0,2000000,Tiyaan
tt4851270,Black Holler,en,15000.0,0,Black Holler
,Bellator 175: Rampage vs. King Mo 2,en,1.0,1033113,Bellator 175: Rampage vs. King Mo 2
tt8045124,Av. Larco,es,10000000.0,0,Larco Ave.: The Movie
tt5675746,Hometown Hero,en,1600000.0,0,Hometown Hero
tt4494382,Condorito: la película,es,8000000.0,8431194,Condorito: The Movie
tt6823368,Glass,en,20000000.0,246941965,Glass
tt6119856,Irreplaceable You,en,10000000.0,0,Irreplaceable You
tt6679242,Joe Cocker: Mad Dog with Soul,en,335000.0,0,Joe Cocker: Mad Dog with Soul
tt6697582,Arif V 216,tr,1705235.0,3501037,Arif V 216
tt2249081,The Forgiven,en,15000000.0,0,The Forgiven
tt5505722,Only For One Night,en,3500000.0,0,Only For One Night
tt6756464,Den Norske Islamisten,no,260000.0,0,Recruiting for Jihad
tt4654472,Miles Between Us,en,75000.0,0,Miles Between Us
tt5924114,Holy Terror,en,1000000.0,0,Holy Terror
tt3362124,Love Me True,en,75000.0,0,Love Me True
tt8365002,Run,en,1700000.0,0,Run
tt7938472,Serial Rabbit V: The Epic Hunt,en,12000.0,24000,Serial Rabbit V: The Epic Hunt
tt7832124,Müslüm,tr,4400000.0,14701918,Muslum
tt3305388,Mountain Top,en,750000.0,0,Mountain Top
tt2095649,Grace of Monaco,en,30000000.0,26576000,Grace of Monaco
tt0119878,Pequeno Dicionário Amoroso,pt,1150000.0,0,Little Book of Love
tt0762085,Coons! Night of the Bandits of the Night,en,5000.0,0,Coons! Night of the Bandits of the Night
tt1708491,മലർവാടി ആർട്സ് ക്ലബ്,ml,340000.0,1000000,Malarvaadi Arts Club
tt0406280,El hal,ar,200000.0,0,Trances
tt1679290,Shuttlecock Boys,en,70000.0,0,Shuttlecock Boys
tt2855648,Madras Cafe,hi,5400000.0,6500000,Madras Cafe
tt2388621,1982,en,1000000.0,0,1982
tt2414046,Los insólitos peces gato,es,1300000.0,0,The Amazing Catfish
tt2573858,The Stag,en,600000.0,0,The Stag
tt2224317,लूटेरा,hi,4100000.0,5100000,Lootera
tt2112124,Chennai Express,ta,18000000.0,62000000,Chennai Express
tt2308711,Healed by Grace,en,25000.0,0,Healed by Grace
tt2645670,Independence Daysaster,en,1800000.0,0,Independence Daysaster
tt2431286,Philomena,en,12000000.0,100129872,Philomena
tt2724064,Sharknado,en,1000000.0,0,Sharknado
tt0047490,Sign of the Pagan,en,1300000.0,0,Sign of the Pagan
tt1584943,Off World,en,750000.0,0,Dark Space
tt2404233,Gods of Egypt,en,140000000.0,150680864,Gods of Egypt
tt1872194,The Judge,en,50000000.0,83719388,The Judge
tt2084970,The Imitation Game,en,14000000.0,233555708,The Imitation Game
tt2404181,Belle,en,10900000.0,16505460,Belle
tt2193265,Welcome to the Jungle,en,3500000.0,0,Welcome to the Jungle
tt0246880,Raging Hormones,en,600000.0,0,Raging Hormones
tt1390411,In the Heart of the Sea,en,100000000.0,93920758,In the Heart of the Sea
tt0455997,Raving Maniacs,en,10000.0,0,Raving Maniacs
tt0388349,Recon 2020:  The Caprini Massacre,en,100000.0,0,Recon 2020:  The Caprini Massacre
tt5843300,From Bedrooms to Billions: The PlayStation Revolution,en,65000.0,0,From Bedrooms to Billions: The PlayStation Revolution
tt5458650,Bastion,en,13200.0,0,Bastion
,Fake Friends Episode Two: Parasocial Hell,en,1000.0,2000,Fake Friends Episode Two: Parasocial Hell
tt9242730,Diva of Finland,fi,1264000.0,0,Diva of Finland
tt1419006,Fairview St.,en,30000.0,0,Fairview St.
tt9581172,Öndög,mn,125000.0,0,Egg
tt5817456,Close Calls,en,350000.0,0,Close Calls
tt10409498,Seules les Bêtes,fr,5000000.0,0,Only the Animals
tt7967412,Quien a hierro mata,es,3328289.0,2407571,Eye for an Eye
tt2604180,Davis Farm,en,4500.0,0,Davis Farm
tt0410160,The Killbillies,en,2000.0,0,The Killbillies
tt9590954,This World Won't Break,en,36000.0,0,This World Won't Break
tt5782160,Voidfinder,en,200000.0,0,Shutter
tt7316576,30 Miles from Nowhere,en,120000.0,0,30 Miles from Nowhere
tt7784788,Orphan Horse,en,3000000.0,0,Orphan Horse
tt8236566,The Dip Run,en,150000.0,0,The Dip Run
tt3505848,熟女 人妻狩り,ja,30000.0,0,Tokyo Strangler
tt4341532,The Phoenix Incident,en,1300000.0,0,The Phoenix Incident
tt3138782,Mucize,tr,5000000.0,0,Mucize
tt5123896,"Scream, Queen! My Nightmare on Elm Street",en,250000.0,0,"Scream, Queen! My Nightmare on Elm Street"
tt1439229,High School Musical: O Desafio,pt,50000.0,1149000,High School Musical: The Challenge
tt3468392,Sam,fr,25000.0,0,Sam
tt3882082,The Boy,en,10000000.0,64188367,The Boy
tt4446656,Fifty Shades Uncovered,en,125000.0,0,Fifty Shades Uncovered
tt3213684,1944,et,2000000.0,0,1944
tt2442488,Caffeinated,en,200000.0,0,Caffeinated
tt2771200,Beauty and the Beast,en,160000000.0,1263521126,Beauty and the Beast
tt4151250,Fünf Freunde 4,de,3400000.0,0,The Famous Five 4
tt2080374,Steve Jobs,en,30000000.0,34441873,Steve Jobs
tt3322364,Concussion,en,35000000.0,50363790,Concussion
tt1734579,Ztraceni v Mnichově,cs,1509896.0,0,Lost in Munich
tt3362590,В спорте только девушки,ru,6614874.0,0,Some Like It Cold
tt3612032,Wrong Turn 6: Last Resort,en,1200000.0,0,Wrong Turn 6: Last Resort
tt0835775,Electric Slide,en,3000000.0,0,Electric Slide
tt3183660,Fantastic Beasts and Where to Find Them,en,180000000.0,809342332,Fantastic Beasts and Where to Find Them
tt3411420,Tommy,sv,4000000.0,0,Tommy
tt3065204,The Conjuring 2,en,40000000.0,320392818,The Conjuring 2
tt1292566,How to Be Single,en,38000000.0,112343513,How to Be Single
tt2361317,Live by Night,en,108000000.0,22678555,Live by Night
tt2372678,टू स्टेट्स,hi,4587786.0,22414611,2 States
tt0829475,Dolla Morte,en,4000.0,0,Dolla Morte
tt0132889,Blossi/810551,is,8000.0,0,Sweet Track
tt3268668,Captive,en,2000000.0,2801508,Captive
tt2387499,Keeping Up with the Joneses,en,40000000.0,29918745,Keeping Up with the Joneses
tt3281548,Little Women,en,40000000.0,191540586,Little Women
tt1226766,The Great Gilly Hopkins,en,5000000.0,0,The Great Gilly Hopkins
tt0235858,வீடு,ta,20000.0,120000,Veedu
tt3397082,Tod den Hippies!! Es lebe der Punk!,de,3500000.0,0,Tod den Hippies!! Es lebe der Punk!
tt4392438,La Passion d'Augustine,fr,7400000.0,0,The Passion of Augustine
tt4400058,Babysitting 2,fr,9458736.0,22832174,Babysitting 2
tt2993674,Christmas on the Bayou,en,18000000.0,0,Christmas on the Bayou
tt2679042,Hitman: Agent 47,en,35000000.0,81967450,Hitman: Agent 47
tt2193191,Fractured,en,3300000.0,0,Fractured
tt1355630,If I Stay,en,11000000.0,78874843,If I Stay
82,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,"[{'credit_id': '52fe4f40c3a36847f82c8845', 'department': 'Directing', 'gender': 2, 'id': 85808, 'job': 'Director', 'name': 'Scott Wheeler', 'profile_path': None}]",
tt3206586,¿Quién paga la cuenta?,es,5000.0,10000,Who Pays the Bill?
180,Released,[],,[],
180,Released,[],,[],
tt2788332,The Virginian,en,2000000.0,0,The Virginian
tt2528814,God's Not Dead,en,17000000.0,29789000,God's Not Dead
tt3446426,Timepass,mr,200.0,0,Timepass
tt0029377,Parnell,en,1547000.0,1576000,Parnell
tt2751140,Freshwater,en,1500000.0,0,Freshwater
tt4003440,The House That Jack Built,en,9800000.0,5566776,The House That Jack Built
tt5711148,Film Stars Don't Die in Liverpool,en,10000000.0,3179847,Film Stars Don't Die in Liverpool
tt5657856,Brawl in Cell Block 99,en,10000000.0,0,Brawl in Cell Block 99
tt5721088,Just Getting Started,en,22000000.0,6069605,Just Getting Started
tt4364882,Letter Never Sent,en,1600000.0,0,Letter Never Sent
tt4434004,उड़ता पंजाब,hi,5980000.0,14900000,Udta Punjab
tt0144152,La cuisine rouge,fr,320000.0,0,The Red Kitchen
tt5531934,我们的故事2,zh,5000000.0,0,Long Long Time Ago 2
tt5651050,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,en,10000000.0,0,Bright Lights: Starring Carrie Fisher and Debbie Reynolds
tt5458088,കമ്മട്ടിപ്പാടം,ml,1500000.0,0,Kammatipaadam
tt4363250,Lost in the Pacific,zh,10000000.0,0,Lost in the Pacific
tt5726616,Call Me by Your Name,en,4000000.0,41063475,Call Me by Your Name
tt3184720,Blood Lust,en,1000000.0,0,Blood Lust
tt4065212,My Bakery in Brooklyn,en,10000000.0,0,My Bakery in Brooklyn
tt5091612,Un sac de billes,fr,21400000.0,10898998,A Bag of Marbles
tt6194538,Le petit Spirou,fr,9850941.0,3503943,Little Spirou
tt1302006,The Irishman,en,159000000.0,8000000,The Irishman
tt5591458,La leyenda del chupacabras,es,1600000.0,0,The Legend of the Chupacabras
