imdb_id,original_title,original_language,budget,revenue,release_date,title
tt0086079,Papy fait de la résistance,fr,3000000.0,0,1983-10-26,Papy fait de la résistance
tt0113965,Never Talk to Strangers,en,6400000.0,6,1995-10-20,Never Talk to Strangers
tt0093800,Psychos in Love,en,75000.0,0,1987-05-01,Psychos in Love
tt1523485,Kill Katie Malone,en,3000000.0,0,2010-10-10,Kill Katie Malone
tt1213648,London Boulevard,en,25000000.0,4644108,2010-11-10,London Boulevard
tt1103274,Red Dirt Rising,en,500000.0,0,2014-10-31,Red Dirt Rising
tt0360033,Ann Rule Presents: The Stranger Beside Me,en,42.0,19,2003-03-20,Ann Rule Presents: The Stranger Beside Me
tt0402294,Iznogoud,fr,30456177.0,0,2005-01-19,Iznogoud
tt0480687,Hall Pass,en,36000000.0,86157237,2011-02-25,Hall Pass
tt0779276,Melbourne Shuffler,en,8000.0,0,2005-01-01,Melbourne Shuffler
tt0091934,Shanghai Surprise,en,17000000.0,2315683,1986-08-29,Shanghai Surprise
tt1438176,Fright Night,en,30000000.0,41002607,2011-08-18,Fright Night
tt1550524,White Irish Drinkers,en,600000.0,0,2011-03-25,White Irish Drinkers
tt1396218,Mr. Popper's Penguins,en,55000000.0,187361754,2011-06-17,Mr. Popper's Penguins
tt0054763,The Connection,en,167.0,0,1961-05-03,The Connection
tt1487118,Chalet Girl,en,8000000.0,1749457,2011-02-02,Chalet Girl
tt1634122,Johnny English Reborn,en,45000000.0,160078586,2011-09-15,Johnny English Reborn
tt1374992,Upside Down,en,60000000.0,8106475,2012-09-27,Upside Down
tt1694542,तनु वेड्स मनु,hi,400000.0,252000,2011-02-25,Tanu Weds Manu
tt0396991,LazyTown,en,15000000.0,0,2004-01-01,LazyTown
tt1825731,大笑江湖,en,10000000.0,0,2010-12-03,Just Call Me Nobody
tt1594562,The Innkeepers,en,750000.0,78396,2011-08-18,The Innkeepers
tt1374989,Pride and Prejudice and Zombies,en,28000000.0,16374328,2016-02-04,Pride and Prejudice and Zombies
tt1630626,Blue Crush 2,en,7000000.0,0,2011-06-07,Blue Crush 2
tt1691453,Knockout,en,9000000.0,0,2011-03-05,Knockout
tt0259786,Lorna Doone,en,25.0,0,2001-03-11,Lorna Doone
tt1173901,الجزيرة,ar,101000.0,0,2007-12-18,The Island
tt1680058,Boris - Il film,it,3347850.0,1248748,2011-04-01,Boris - Il film
tt1515091,Sherlock Holmes: A Game of Shadows,en,125000000.0,334615000,2011-11-22,Sherlock Holmes: A Game of Shadows
tt1735898,Snow White and the Huntsman,en,170000000.0,396600000,2012-05-30,Snow White and the Huntsman
tt1575694,The Hit List,en,6000000.0,0,2011-04-02,The Hit List
tt0283090,29 Palms,en,5000000.0,0,2002-07-29,29 Palms
tt1784499,Kurtlar Vadisi Filistin,tr,10000000.0,0,2011-01-27,Valley of the Wolves: Palestine
tt0101597,Closet Land,en,4000000.0,259012,1991-03-06,Closet Land
tt1052024,Mostly Ghostly,en,3600000.0,0,2008-09-30,Mostly Ghostly
tt0120531,Woo,en,13000000.0,8026971,1998-05-08,Woo
tt1242599,Bellflower,en,17000.0,101236,2011-04-16,Bellflower
tt1821478,காவலன்,ta,8400000.0,20000000,2011-01-15,Kaavalan
tt1217301,Mob Rules,en,200.0,0,2011-05-17,Mob Rules
tt0915463,Jackboots on Whitehall,en,6000000.0,0,2010-10-08,Jackboots on Whitehall
tt0117965,The Trigger Effect,en,8000000.0,0,1996-08-30,The Trigger Effect
tt1235404,31 North 62 East,en,3100000.0,0,2009-09-18,31 North 62 East
tt0443334,Attack of the Sabretooth,en,2.0,0,2005-07-14,Attack of the Sabretooth
tt0119279,Bleeders,en,8000000.0,0,1997-07-31,Bleeders
tt0796306,Bone Eater,en,700000.0,0,2007-10-17,Bone Eater
tt0823137,Butcher House,en,165000.0,0,2006-10-05,Butcher House
tt0480516,Canes,en,2400000.0,0,2006-10-03,Canes
tt0976029,DarkPlace,en,2000000.0,0,2007-02-28,DarkPlace
tt0408666,Dark Town,en,10000000.0,0,2004-11-10,Dark Town
tt1172997,Babysitters Beware,en,1500000.0,0,2009-12-03,Babysitters Beware
tt1436045,十三人の刺客,ja,6000000.0,17555141,2010-09-09,13 Assassins
118,Released,"[{'iso_639_1': 'ja', 'name': '日本語'}]",,"[{'credit_id': '52fe4977c3a36847f819b8d9', 'department': 'Directing', 'gender': 2, 'id': 227630, 'job': 'Director', 'name': 'Eiichi Kudo', 'profile_path': None}]","[{'cast_id': 4, 'character': '', 'credit_id': '52fe4977c3a36847f819b8e9', 'gender': 2, 'id': 83640, 'name': 'Tōru Abe', 'order': 0, 'profile_path': '/1Ad42aZNYuks7TLyr8pzGhAgPwd.jpg'}, {'cast_id': 5, 'character': '', 'credit_id': '52fe4977c3a36847f819b8ed', 'gender': 2, 'id': 118408, 'name': 'Mikijiro Hira', 'order': 1, 'profile_path': '/iNk4JByGDQuTVCHZuDQOCWDnf4B.jpg'}, {'cast_id': 6, 'character': '', 'credit_id': '52fe4977c3a36847f819b8f1', 'gender': 2, 'id': 20828, 'name': 'Yoshio Inaba', 'order': 2, 'profile_path': '/5qIAqM5PegWTNq67qNofz78fb6U.jpg'}, {'cast_id': 7, 'character': '', 'credit_id': '52fe4977c3a36847f819b8f5', 'gender': 2, 'id': 227631, 'name': 'Chiezō Kataoka', 'order': 3, 'profile_path': '/5fVzoYoPTIiOAZF8sxGGeV0bic.jpg'}, {'cast_id': 8, 'character': '', 'credit_id': '52fe4977c3a36847f819b8f9', 'gender': 2, 'id': 228571, 'name': 'Chōichirō Kawarasaki', 'order': 4, 'profile_path': None}, {'cast_id': 9, 'character': '', 'credit_id': '52fe4977c3a36847f819b8fd', 'gender': 1, 'id': 228572, 'name': 'Nami Munakata', 'order': 5, 'profile_path': None}, {'cast_id': 10, 'character': '', 'credit_id': '5ad1df440e0a266c2b00c78a', 'gender': 2, 'id': 227632, 'name': 'Kotaro Satomi', 'order': 6, 'profile_path': '/yPzCPu77Ns8fqIIwzIhNv4YJLsL.jpg'}, {'cast_id': 41, 'character': '', 'credit_id': '5ae91316c3a3683ba6001052', 'gender': 2, 'id': 230787, 'name': 'Minoru Oki', 'order': 7, 'profile_path': '/aVKV4mPRBf0ofLGRAP5jguEBnrG.jpg'}, {'cast_id': 12, 'character': '', 'credit_id': '5ad1df750e0a266c2e00bd00', 'gender': 2, 'id': 142469, 'name': 'Shirō Ōsaka', 'order': 9, 'profile_path': '/mK5nUj8Jk4LJgfd8fD7083jlVWT.jpg'}, {'cast_id': 13, 'character': '', 'credit_id': '5ad1e0640e0a266c2500c42e', 'gender': 2, 'id': 30565, 'name': 'Hideo Sunazuka', 'order': 10, 'profile_path': '/zGstuS3WuoUDTpTWigbrEJRm8Zg.jpg'}, {'cast_id': 14, 'character': '', 'credit_id': '5ad1e085c3a3683efb00be2b', 'gender': 2, 'id': 83641, 'name': 'Rinichi Yamamoto', 'order': 11, 'profile_path': '/wn1rZC8gTXFHF0bTKP1FDR7ME8U.jpg'}, {'cast_id': 15, 'character': '', 'credit_id': '5ad1e091c3a3683efb00be32', 'gender': 0, 'id': 1269255, 'name': 'Kôshirô Harada', 'order': 12, 'profile_path': None}, {'cast_id': 16, 'character': '', 'credit_id': '5ad1e09bc3a3683f0300d3a9', 'gender': 1, 'id': 239555, 'name': 'Yuriko Mishima', 'order': 13, 'profile_path': '/N7z9SD2Jg2RxHd0svK8GbPMoQW.jpg'}, {'cast_id': 17, 'character': '', 'credit_id': '5ad1e0a4c3a3683f0000d159', 'gender': 1, 'id': 1179098, 'name': 'Kayako Sono', 'order': 14, 'profile_path': '/a8L6azLuxQ7sAfkofFaGJblfmRf.jpg'}, {'cast_id': 18, 'character': '', 'credit_id': '5ad1e0b0c3a3683efb00be69', 'gender': 2, 'id': 213466, 'name': 'Shunji Kasuga', 'order': 15, 'profile_path': None}, {'cast_id': 19, 'character': '', 'credit_id': '5ad1e0bb0e0a266c2500c46e', 'gender': 0, 'id': 1127084, 'name': 'Masahiko Naruse', 'order': 16, 'profile_path': None}, {'cast_id': 20, 'character': '', 'credit_id': '5ad1e0c5c3a3683eef00ba18', 'gender': 0, 'id': 2022615, 'name': 'Kiyoshi Kachi', 'order': 17, 'profile_path': None}, {'cast_id': 21, 'character': '', 'credit_id': '5ad1e0ce0e0a266c2e00be07', 'gender': 2, 'id': 1194651, 'name': 'Masao Hori', 'order': 18, 'profile_path': None}, {'cast_id': 22, 'character': '', 'credit_id': '5ad1e0d6925141737600b98d', 'gender': 2, 'id': 1682366, 'name': 'Kenji Kusumoto', 'order': 19, 'profile_path': None}, {'cast_id': 23, 'character': '', 'credit_id': '5ad1e0e1925141737600b997', 'gender': 2, 'id': 1979219, 'name': 'Hiroshi Katô', 'order': 20, 'profile_path': '/g53YeFInZfrtl2GCsAZxSfNYyAQ.jpg'}, {'cast_id': 24, 'character': '', 'credit_id': '5ad1e0ea925141736a00bb06', 'gender': 2, 'id': 1863327, 'name': 'Kazutarō Kuni', 'order': 21, 'profile_path': None}, {'cast_id': 25, 'character': '', 'credit_id': '5ad1e0f3925141736400baf1', 'gender': 2, 'id': 118999, 'name': 'Shinnosuke Ogata', 'order': 22, 'profile_path': None}, {'cast_id': 26, 'character': '', 'credit_id': '5ad1e0fbc3a3683eef00ba43', 'gender': 0, 'id': 2022616, 'name': 'Harue Yasuki', 'order': 23, 'profile_path': None}, {'cast_id': 27, 'character': '', 'credit_id': '5ad1e104925141736400bafa', 'gender': 0, 'id': 1733890, 'name': 'Haruhiko Nishi', 'order': 24, 'profile_path': None}, {'cast_id': 28, 'character': '', 'credit_id': '5ad1e10d0e0a266c1c00cbbc', 'gender': 0, 'id': 1269254, 'name': 'Kyôichi Hara', 'order': 25, 'profile_path': None}, {'cast_id': 29, 'character': '', 'credit_id': '5ad1e117c3a3683eed00c356', 'gender': 0, 'id': 1949850, 'name': 'Kenji Egi', 'order': 26, 'profile_path': None}, {'cast_id': 30, 'character': '', 'credit_id': '5ad1e1210e0a266c2b00c927', 'gender': 2, 'id': 239360, 'name': 'Masataka Iwao', 'order': 27, 'profile_path': '/7wGHB0NCxFPAp2otbEzaExuqfxV.jpg'}, {'cast_id': 31, 'character': '', 'credit_id': '5ad1e15dc3a3683ef100c9e1', 'gender': 0, 'id': 2022619, 'name': 'Shôtarô Kizuki', 'order': 28, 'profile_path': None}, {'cast_id': 32, 'character': '', 'credit_id': '5ad1e167925141736400bb7d', 'gender': 0, 'id': 1983495, 'name': 'Hajime Nagoya', 'order': 29, 'profile_path': None}, {'cast_id': 33, 'character': '', 'credit_id': '5ad1e170925141737000b6ca', 'gender': 0, 'id': 556807, 'name': 'Reiichi Hatanaka', 'order': 30, 'profile_path': None}, {'cast_id': 34, 'character': '', 'credit_id': '5ad1e1790e0a266c1f00d175', 'gender': 0, 'id': 1979222, 'name': 'Kunijirô Yanagi', 'order': 31, 'profile_path': None}, {'cast_id': 35, 'character': '', 'credit_id': '5ad1e1940e0a266c3100c590', 'gender': 2, 'id': 230532, 'name': 'Ryutaro Otomo', 'order': 32, 'profile_path': '/ytpAwnbKaKQZQuSMBWWkK1URcse.jpg'}]",
tt1541995,Snow Flower and the Secret Fan,en,134005.0,1332231,2011-07-15,Snow Flower and the Secret Fan
tt0099401,Demon Wind,en,500000.0,0,1990-07-05,Demon Wind
tt0088961,Creature,en,750000.0,0,1985-05-08,Creature
tt1138442,무적자,ko,8700000.0,0,2010-09-16,A Better Tomorrow
tt7939428,10 Things We Should Do Before We Break Up,en,5000000.0,0,2020-03-05,10 Things We Should Do Before We Break Up
tt1401692,The Building,en,3000000.0,0,2009-01-01,The Building
tt5303442,In Like Flynn,en,20000000.0,0,2018-07-07,In Like Flynn
tt3707284,Face of Evil,en,200000.0,0,2016-09-22,Face of Evil
tt8925540,La course des tuques 3D,fr,3000000.0,12000000,2018-12-07,Racetime
tt7016522,In Her Blood,en,50000.0,0,2018-01-19,In Her Blood
tt8620046,Sahil Shah's: Childish Behaviour,en,30000.0,0,2018-06-29,Sahil Shah's: Childish Behaviour
tt8362964,Brokedown,en,10000.0,0,2018-06-16,Brokedown
tt8108198,अंधाधुन,hi,4500000.0,40000000,2018-10-05,Andhadhun
121,Released,[],,[],[],
tt7981318,Cook Off,en,8000.0,0,2017-03-12,Cook Off
90,Released,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",,"[{'credit_id': '5afab8ebc3a3680e8c00ae4d', 'department': 'Directing', 'gender': 2, 'id': 2042898, 'job': 'Director', 'name': 'Mikhail Kukushkin', 'profile_path': '/tRRfXGLsnIM1jYXPILzsim4LEQJ.jpg'}]","[{'cast_id': 1, 'character': '', 'credit_id': '5afab70ec3a3680e6800b9d3', 'gender': 2, 'id': 1096523, 'name': 'Aleksey Kolubkov', 'order': 0, 'profile_path': None}, {'cast_id': 0, 'character': '', 'credit_id': '5afab6c992514142a80070b6', 'gender': 2, 'id': 2042893, 'name': 'Yury Oborotov', 'order': 1, 'profile_path': None}, {'cast_id': 2, 'character': '', 'credit_id': '5afab72d9251414140008c8b', 'gender': 2, 'id': 2042894, 'name': 'Vladimir Karpuk', 'order': 2, 'profile_path': '/pglM2ZfR7khFf6OpdIEdw6jCL0b.jpg'}, {'cast_id': 3, 'character': '', 'credit_id': '5afab786c3a3680e8c00ad20', 'gender': 1, 'id': 2000701, 'name': 'Valeriya Dergileva', 'order': 3, 'profile_path': '/lyNGcMQ7NFPSWtFN9wcLNcaq00k.jpg'}, {'cast_id': 4, 'character': '', 'credit_id': '5afab832c3a3680e8000b91c', 'gender': 1, 'id': 2042896, 'name': 'Svetlana Bobkina', 'order': 4, 'profile_path': '/wJiB949MuM8gzkZIPiHjraufijj.jpg'}, {'cast_id': 12, 'character': '', 'credit_id': '5c406486c3a36853ce4188ff', 'gender': 0, 'id': 2219601, 'name': 'Evgeny Zelenov', 'order': 5, 'profile_path': '/wpZVNdVzoKDopQmgYD2LWHooup8.jpg'}, {'cast_id': 13, 'character': '', 'credit_id': '5c4064c1c3a36859f541ce7d', 'gender': 0, 'id': 2219602, 'name': 'Ulyana Glushkova', 'order': 6, 'profile_path': None}, {'cast_id': 14, 'character': '', 'credit_id': '5c4064de925141344cb05d4e', 'gender': 1, 'id': 1265148, 'name': 'Alena Konstantinova', 'order': 7, 'profile_path': '/fZPRC1Ejpaoa3IRTZ5lgB48NCwy.jpg'}, {'cast_id': 5, 'character': '', 'credit_id': '5afab89bc3a3680e89006638', 'gender': 1, 'id': 2042897, 'name': 'Victoriya Pyatakina', 'order': 8, 'profile_path': None}]",
tt5913184,Spitfire,en,1050000.0,0,2018-07-20,Spitfire
,신 전래동화,ko,100000.0,100,2018-04-25,New Old Story
tt8233184,Livescream,en,1500.0,0,2018-05-25,Livescream
tt4558200,Crown Vic,en,3600000.0,0,2019-11-08,Crown Vic
tt9779658,Mestari Cheng,fi,3350000.0,0,2019-09-27,Master Cheng
tt9074574,Koirat eivät käytä housuja,fi,1650000.0,0,2019-11-01,Dogs Don't Wear Pants
tt0263071,Aşık Oldum,en,65000.0,176000,1985-09-04,Aşık Oldum
tt2978716,Zombie Night,en,1000000.0,0,2013-10-08,Zombie Night
tt2358592,ಲೂಸಿಯಾ,kn,79000.0,170000,2013-10-19,Lucia
tt2343707,Rölli ja kultainen avain,fi,2300000.0,0,2013-01-31,Rolli and the Golden Key
tt0263743,Milyarder,tr,44350.0,194300,1986-09-07,Milyarder
tt4472596,The Hollow,en,2000000.0,0,2015-10-24,The Hollow
tt4865436,Hate Story 3,hi,2900000.0,8900000,2015-12-04,Hate Story 3
tt1034415,Suspiria,en,20000000.0,6348889,2018-10-11,Suspiria
tt5049636,Karbala,pl,3200000.0,0,2015-09-08,Karbala
tt1713440,El hombre de las mil caras,es,5000000.0,2387127,2016-09-23,Smoke & Mirrors
tt3866420,Me Rosvolat,fi,1700000.0,0,2015-03-27,We Are the Pirates of the Roads
tt0231001,The Zookeeper,en,6000000.0,0,2001-09-13,The Zookeeper
tt2975590,Batman v Superman: Dawn of Justice,en,250000000.0,873634919,2016-03-23,Batman v Superman: Dawn of Justice
tt0056096,In the French Style,en,7500000.0,0,1963-09-18,In the French Style
tt0092296,Zombie Brigade,en,10.0,15,1986-05-22,Zombie Brigade
tt2319580,The Grand Seduction,en,12700000.0,3430018,2013-09-08,The Grand Seduction
tt1663207,Life of Crime,en,12000000.0,265452,2013-09-14,Life of Crime
tt0008442,Polly of the Circus,en,250000.0,0,1917-09-08,Polly of the Circus
tt2345112,Parkland,en,10000000.0,653651,2013-10-02,Parkland
tt1982177,Exit Marrakech,de,6000000.0,0,2013-06-28,Exit Marrakech
tt2718492,Ida,pl,2159280.0,15298355,2013-10-25,Ida
tt1657513,Louis Cyr,fr,8500000.0,0,2013-07-12,Louis Cyr : The Strongest Man in the World
tt2609222,Quai d'Orsay,fr,5112027.0,5586646,2013-11-06,The French Minister
tt2170299,Bad Words,en,9500000.0,7800000,2013-09-06,Bad Words
tt1742044,Jersey Boys,en,40000000.0,67347013,2014-06-05,Jersey Boys
tt0104701,The Legend of Wolf Mountain,en,1.0,0,1992-09-01,The Legend of Wolf Mountain
tt1690545,All American Zombie Drugs,en,200000.0,0,2010-07-25,All American Zombie Drugs
tt2486148,Lac Mystère,fr,4500000.0,0,2013-08-23,Mirror Lake
tt1662293,Nothing Left to Fear,en,3000000.0,1675381,2013-09-26,Nothing Left to Fear
tt2820346,Aerosmith: Rock for the Rising Sun,en,200000.0,0,2013-07-03,Aerosmith: Rock for the Rising Sun
tt3038052,Malá z rybárny,cs,1690515.0,0,2015-05-28,Little from the Fish Shop
tt5457722,బ్రహ్మోత్సవం,te,11000000.0,10000000,2016-05-20,Brahmotsavam
tt5980232,காஷ்மோரா,ta,8900000.0,0,2016-10-28,Kaashmora
tt5151622,Ranbanka,hi,1183424.0,36982,2015-11-06,Ranbanka
tt1285009,The Strangers: Prey at Night,en,12500000.0,31039126,2018-03-07,The Strangers: Prey at Night
tt3521126,The Disaster Artist,en,10000000.0,29820616,2017-03-12,The Disaster Artist
tt0100509,The Rogue Stallion,en,1000000.0,0,1990-01-01,The Rogue Stallion
tt4698684,Hunt for the Wilderpeople,en,2500000.0,23200000,2016-03-31,Hunt for the Wilderpeople
tt4162992,Rotor DR1,en,350000.0,0,2015-10-20,Rotor DR1
tt4726636,Ma Loute,fr,8104734.0,920719,2016-05-13,Slack Bay
tt3775176,Синдром Петрушки,ru,2000000.0,0,2015-11-05,The Puppet Syndrome
tt3293594,The Man in the Trunk,en,10000.0,0,2019-11-29,The Man in the Trunk
,,,,,,
,,,,,,
,,,,,,
70,Released,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}]",,"[{'credit_id': '5db168a75be00e001895d6bf', 'department': 'Directing', 'gender': 0, 'id': 2439730, 'job': 'Director', 'name': 'Erik Praus', 'profile_path': None}]",[],
tt11134340,Jouliks,fr,4100000.0,0,2019-11-01,Jouliks
tt6535786,Campus Galli - Bauen wie im Mittelalter,de,275.0,0,2019-08-01,Campus Galli - Bauen wie im Mittelalter
tt7520068,Kolej Havası,tr,420.0,3,2019-09-06,Kolej Havası
tt7968456,ಕುರುಕ್ಷೇತ್ರ,kn,17224200.0,0,2019-08-09,Kurukshetra
tt10345102,Strummer,en,271.0,0,2020-07-01,Strummer
105,Released,"[{'iso_639_1': 'ja', 'name': '日本語'}]",,[],"[{'cast_id': 4, 'character': 'Herself', 'credit_id': '5d467f0a2d1e403b44c15186', 'gender': 0, 'id': 2378300, 'name': 'Miyako', 'order': 4, 'profile_path': None}, {'cast_id': 6, 'character': 'Herself', 'credit_id': '5e7599c62f3b170019506c79', 'gender': 0, 'id': 2378281, 'name': 'Miho', 'order': 6, 'profile_path': None}, {'cast_id': 7, 'character': 'Herself', 'credit_id': '5e7599e12f3b1700144f2b8c', 'gender': 0, 'id': 2378280, 'name': 'Asami', 'order': 7, 'profile_path': None}, {'cast_id': 8, 'character': 'Herself', 'credit_id': '5e7599f2cabfe40013209d41', 'gender': 0, 'id': 2378282, 'name': 'Haruna', 'order': 8, 'profile_path': None}, {'cast_id': 9, 'character': 'Herself', 'credit_id': '5e759a04a055ef00162b7ed4', 'gender': 0, 'id': 2378283, 'name': 'Midori', 'order': 9, 'profile_path': None}]",
tt7133580,Mississippi Madam: The Life of Nellie Jackson,en,9000.0,0,2017-01-01,Mississippi Madam: The Life of Nellie Jackson
tt10611372,Minha Mãe é Uma Peça 3: O Filme,pt,2000000.0,39273021,2019-12-26,My Mom is a Character 3
tt9354944,Jexi,en,5000000.0,0,2019-10-10,Jexi
tt11306878,Бягай,bg,500.0,0,2019-04-12,Run
tt2080356,Paranormal Proof,en,100000.0,0,,Paranormal Proof
tt1745958,Rites of Passage,en,2500000.0,0,2012-04-24,Rites of Passage
tt1815799,Les bien-aimés,fr,8978040.0,0,2011-08-17,Beloved
tt1728975,Elevator,en,5000000.0,0,2011-01-01,Elevator
tt2072979,God's Country,en,1000000.0,0,2012-02-24,God's Country
tt1690953,Despicable Me 2,en,76000000.0,970761885,2013-06-25,Despicable Me 2
tt0452703,Walkout,en,9500000.0,0,2006-03-18,Walkout
tt1686902,Monsters in the Woods,en,30000.0,0,2012-02-12,Monsters in the Woods
tt0113526,Karan Arjun,hi,1850000.0,16540000,1995-01-13,Karan Arjun
tt1918969,Amar Bondhu Rashed,bn,37500.0,0,2011-04-01,My Friend Rashed
tt1703125,Someday This Pain Will Be Useful to You,en,8000000.0,0,2011-11-02,Someday This Pain Will Be Useful to You
tt1684233,Welcome to the Punch,en,8500000.0,9747,2013-03-15,Welcome to the Punch
tt1846985,Posti in piedi in paradiso,it,10495000.0,0,2012-03-02,A Flat for Three
tt1618368,25 Hill,en,1000000.0,0,2011-01-01,25 Hill
tt3544654,90210 Shark Attack,en,1000000.0,0,2015-02-17,90210 Shark Attack
tt3078296,Il ragazzo invisibile,it,8000000.0,0,2014-12-18,The Invisible Boy
72,Released,[],,"[{'credit_id': '5467c2be22136e1e190008bf', 'department': 'Directing', 'gender': 2, 'id': 69060, 'job': 'Director', 'name': 'Werner Nekes', 'profile_path': '/m8nU7WFInIv2ST7uAqikLJ6IfQQ.jpg'}]",[],
tt2624866,Die Präsenz,de,40000.0,0,2014-10-31,The Presence
tt3819668,ドラゴンボールZ 復活の「F」,ja,5000000.0,61768190,2015-04-18,Dragon Ball Z: Resurrection 'F'
tt2241351,Money Monster,en,27000000.0,93282604,2016-05-12,Money Monster
tt3918368,ポケモン・ザ・ムービーXY 破壊の繭とディアンシー,ja,24720400.0,0,2014-07-19,Pokémon the Movie: Diancie and the Cocoon of Destruction
tt1172049,Demolition,en,10000000.0,4366460,2015-09-10,Demolition
tt0076138,Heroes,en,3200000.0,0,1977-11-04,Heroes
tt1729218,R.I.F. (Recherches dans l'Intérêt des Familles),fr,7700000.0,0,2011-08-30,Research in the Interest of Families
tt1922736,Tatsumi,en,800.0,0,2011-09-15,Tatsumi
tt1734548,The Color Wheel,en,19000.0,0,2011-04-01,The Color Wheel
tt0092118,Truth or Dare?: A Critical Madness,en,200000.0,0,1986-06-01,Truth or Dare?: A Critical Madness
82,Released,[],,[],"[{'cast_id': 1, 'character': 'Zbynio', 'credit_id': '52fe488e9251416c91090a41', 'gender': 0, 'id': 32699, 'name': 'Zbigniew Buczkowski', 'order': 0, 'profile_path': None}]",
tt1618372,Camel Spiders,en,500000.0,0,2011-03-04,Camel Spiders
tt1954374,DEADBALL　デッドボール,ja,600000.0,0,2011-07-23,Deadball
tt1669604,極道兵器,ja,600000.0,0,2011-02-27,Yakuza Weapon
tt0444200,J'ai vu tuer Ben Barka,fr,4080000.0,0,2005-11-02,I Saw Ben Barka Get Killed
tt0084273,Love Child,en,50091.0,112940,1982-10-15,Love Child
tt0095385,It's Impossible to Learn to Plow by Reading Books,en,3000.0,0,1988-01-01,It's Impossible to Learn to Plow by Reading Books
tt2502568,내 여자의 남자친구,ko,1000000.0,0,2007-03-22,Cheaters
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
63,Released,[],,"[{'credit_id': '5e9d1fca680be8001ec5c140', 'department': 'Directing', 'gender': 0, 'id': 214348, 'job': 'Director', 'name': 'Gary Menotti', 'profile_path': None}]","[{'cast_id': 1, 'character': 'Himself', 'credit_id': '5d648d0ebcf8c90014760758', 'gender': 2, 'id': 22868, 'name': 'Roy Orbison', 'order': 1, 'profile_path': '/15zBIv3qhHj5vXwWOFl4ZfDb2bO.jpg'}, {'cast_id': 2, 'character': 'Bucky Barrett (Guitar)', 'credit_id': '5e9d1f6edff66e00230a32fb', 'gender': 0, 'id': 2608070, 'name': 'Bucky Barrett', 'order': 2, 'profile_path': None}]",
